variant,episode,global_step,training_return,episode_length,epsilon,mean_loss,eval_mean_return,eval_std_return,eval_min_return,eval_max_return,rolling_training_return,rolling_episode_length
baseline_dqn,299,19831,86.0,86,0.01,0.3196388586359315,,,,,90.78,90.78
baseline_dqn,300,19922,91.0,91,0.01,0.3128289301971813,84.3,8.579627031520658,77.0,108.0,90.86,90.86
baseline_dqn,301,20016,94.0,94,0.01,0.32095155793618646,,,,,91.04,91.04
baseline_dqn,302,20107,91.0,91,0.01,0.26851310255517674,,,,,91.12,91.12
baseline_dqn,303,20224,117.0,117,0.01,0.2924057975029334,,,,,91.64,91.64
baseline_dqn,304,20314,90.0,90,0.01,0.2742457078355882,,,,,91.48,91.48
baseline_dqn,305,20397,83.0,83,0.01,0.35074206221714077,,,,,91.24,91.24
baseline_dqn,306,20492,95.0,95,0.01,0.3161464827429307,,,,,91.44,91.44
baseline_dqn,307,20578,86.0,86,0.01,0.3805328275098704,,,,,91.46,91.46
baseline_dqn,308,20667,89.0,89,0.01,0.37467066572162877,,,,,91.34,91.34
baseline_dqn,309,20787,120.0,120,0.01,0.3978337760238598,,,,,91.6,91.6
baseline_dqn,310,20918,131.0,131,0.01,0.3459419178214806,,,,,92.7,92.7
baseline_dqn,311,21041,123.0,123,0.01,0.3084754436996167,,,,,93.46,93.46
baseline_dqn,312,21169,128.0,128,0.01,0.2833462121634511,,,,,94.36,94.36
baseline_dqn,313,21291,122.0,122,0.01,0.31187363613977054,,,,,94.88,94.88
baseline_dqn,314,21418,127.0,127,0.01,0.35407521445890816,,,,,95.08,95.08
baseline_dqn,315,21527,109.0,109,0.01,0.3159933237683609,,,,,95.56,95.56
baseline_dqn,316,21659,132.0,132,0.01,0.2825726833843598,,,,,96.44,96.44
baseline_dqn,317,21795,136.0,136,0.01,0.29849574091734693,,,,,97.46,97.46
baseline_dqn,318,21901,106.0,106,0.01,0.25236902180356235,,,,,97.56,97.56
baseline_dqn,319,22049,148.0,148,0.01,0.32872626125007065,,,,,98.76,98.76
baseline_dqn,320,22184,135.0,135,0.01,0.2689785566456892,,,,,99.68,99.68
baseline_dqn,321,22290,106.0,106,0.01,0.2625132741599853,,,,,100.1,100.1
baseline_dqn,322,22415,125.0,125,0.01,0.33764191637933255,,,,,101.04,101.04
baseline_dqn,323,22545,130.0,130,0.01,0.30451863614412455,,,,,101.98,101.98
baseline_dqn,324,22689,144.0,144,0.01,0.27688132535614485,,,,,103.02,103.02
baseline_dqn,325,22823,134.0,134,0.01,0.3000400002364681,151.8,5.706137047074842,145.0,164.0,103.8,103.8
baseline_dqn,326,22964,141.0,141,0.01,0.2793222043319797,,,,,104.96,104.96
baseline_dqn,327,23101,137.0,137,0.01,0.2592076403326797,,,,,105.52,105.52
baseline_dqn,328,23233,132.0,132,0.01,0.27241246009979286,,,,,106.38,106.38
baseline_dqn,329,23369,136.0,136,0.01,0.32215062414487716,,,,,107.38,107.38
baseline_dqn,330,23509,140.0,140,0.01,0.254083364150886,,,,,108.2,108.2
baseline_dqn,331,23613,104.0,104,0.01,0.3214758725908513,,,,,108.78,108.78
baseline_dqn,332,23750,137.0,137,0.01,0.3069597266097791,,,,,109.88,109.88
baseline_dqn,333,23888,138.0,138,0.01,0.24680502917212638,,,,,111.0,111.0
baseline_dqn,334,24053,165.0,165,0.01,0.2966147601040024,,,,,112.74,112.74
baseline_dqn,335,24205,152.0,152,0.01,0.2811057485921897,,,,,114.04,114.04
baseline_dqn,336,24364,159.0,159,0.01,0.28230934522741435,,,,,115.34,115.34
baseline_dqn,337,24542,178.0,178,0.01,0.2488501655419221,,,,,116.62,116.62
baseline_dqn,338,24679,137.0,137,0.01,0.2715393465257039,,,,,117.6,117.6
baseline_dqn,339,24807,128.0,128,0.01,0.312465293223795,,,,,117.86,117.86
baseline_dqn,340,24937,130.0,130,0.01,0.28062873052862974,,,,,118.54,118.54
baseline_dqn,341,25067,130.0,130,0.01,0.2790450635151221,,,,,119.46,119.46
baseline_dqn,342,25196,129.0,129,0.01,0.27315858443982377,,,,,120.14,120.14
baseline_dqn,343,25324,128.0,128,0.01,0.2897328132603434,,,,,120.46,120.46
baseline_dqn,344,25451,127.0,127,0.01,0.2730440269481009,,,,,121.06,121.06
baseline_dqn,345,25582,131.0,131,0.01,0.27212987248679155,,,,,121.96,121.96
baseline_dqn,346,25702,120.0,120,0.01,0.3196642120523999,,,,,122.58,122.58
baseline_dqn,347,25817,115.0,115,0.01,0.22115326415261496,,,,,123.14,123.14
baseline_dqn,348,25932,115.0,115,0.01,0.28150336691380845,,,,,123.74,123.74
baseline_dqn,349,26044,112.0,112,0.01,0.3203451578738168,,,,,124.26,124.26
baseline_dqn,350,26168,124.0,124,0.01,0.27942388106678284,125.1,4.3920382511995495,119.0,134.0,124.92,124.92
baseline_dqn,351,26291,123.0,123,0.01,0.24921802970452037,,,,,125.5,125.5
baseline_dqn,352,26436,145.0,145,0.01,0.2697046239057492,,,,,126.58,126.58
baseline_dqn,353,26569,133.0,133,0.01,0.27115775768722133,,,,,126.9,126.9
baseline_dqn,354,26689,120.0,120,0.01,0.33005483069767555,,,,,127.5,127.5
baseline_dqn,355,26809,120.0,120,0.01,0.2795524474078169,,,,,128.24,128.24
baseline_dqn,356,26944,135.0,135,0.01,0.33696349701947637,,,,,129.04,129.04
baseline_dqn,357,27083,139.0,139,0.01,0.34736939713948495,,,,,130.1,130.1
baseline_dqn,358,27204,121.0,121,0.01,0.3069513860689707,,,,,130.74,130.74
baseline_dqn,359,27346,142.0,142,0.01,0.2842900476379084,,,,,131.18,131.18
baseline_dqn,360,27475,129.0,129,0.01,0.31844064352181994,,,,,131.14,131.14
baseline_dqn,361,27601,126.0,126,0.01,0.35201437259832075,,,,,131.2,131.2
baseline_dqn,362,27723,122.0,122,0.01,0.3117547807604319,,,,,131.08,131.08
baseline_dqn,363,27838,115.0,115,0.01,0.2707018509507179,,,,,130.94,130.94
baseline_dqn,364,27954,116.0,116,0.01,0.3126478332640796,,,,,130.72,130.72
baseline_dqn,365,28069,115.0,115,0.01,0.3514441321644446,,,,,130.84,130.84
baseline_dqn,366,28208,139.0,139,0.01,0.31900703647046635,,,,,130.98,130.98
baseline_dqn,367,28334,126.0,126,0.01,0.32423391648464733,,,,,130.78,130.78
baseline_dqn,368,28458,124.0,124,0.01,0.26436688334891395,,,,,131.14,131.14
baseline_dqn,369,28579,121.0,121,0.01,0.33893138724417726,,,,,130.6,130.6
baseline_dqn,370,28722,143.0,143,0.01,0.25496091304177587,,,,,130.76,130.76
baseline_dqn,371,28987,265.0,265,0.01,0.27430162748919346,,,,,133.94,133.94
baseline_dqn,372,29124,137.0,137,0.01,0.28732330180758975,,,,,134.18,134.18
baseline_dqn,373,29247,123.0,123,0.01,0.29123643861432386,,,,,134.04,134.04
baseline_dqn,374,29410,163.0,163,0.01,0.32497782453300395,,,,,134.42,134.42
baseline_dqn,375,29558,148.0,148,0.01,0.26381737032804536,173.7,20.610919436065924,119.0,194.0,134.7,134.7
baseline_dqn,376,29717,159.0,159,0.01,0.2643311940625591,,,,,135.06,135.06
baseline_dqn,377,29863,146.0,146,0.01,0.25696215172591685,,,,,135.24,135.24
baseline_dqn,378,30005,142.0,142,0.01,0.32394427639550305,,,,,135.44,135.44
baseline_dqn,379,30164,159.0,159,0.01,0.2255595493475971,,,,,135.9,135.9
baseline_dqn,380,30326,162.0,162,0.01,0.23722029369278455,,,,,136.34,136.34
baseline_dqn,381,30494,168.0,168,0.01,0.26707148941100706,,,,,137.62,137.62
baseline_dqn,382,30910,416.0,416,0.01,0.20875529907957222,,,,,143.2,143.2
baseline_dqn,383,31191,281.0,281,0.01,0.2577142772858041,,,,,146.06,146.06
baseline_dqn,384,31565,374.0,374,0.01,0.2437391890372264,,,,,150.24,150.24
baseline_dqn,385,32065,500.0,500,0.01,0.319492862964049,,,,,157.2,157.2
baseline_dqn,386,32171,106.0,106,0.01,0.23299144842784922,,,,,156.14,156.14
baseline_dqn,387,32303,132.0,132,0.01,0.2791823284333628,,,,,155.22,155.22
baseline_dqn,388,32495,192.0,192,0.01,0.26174620840659674,,,,,156.32,156.32
baseline_dqn,389,32617,122.0,122,0.01,0.2726421738196103,,,,,156.2,156.2
baseline_dqn,390,32721,104.0,104,0.01,0.23121270028730997,,,,,155.68,155.68
baseline_dqn,391,32838,117.0,117,0.01,0.2017683909776119,,,,,155.42,155.42
baseline_dqn,392,32849,11.0,11,0.01,0.35523991066623817,,,,,153.06,153.06
baseline_dqn,393,32951,102.0,102,0.01,0.24164044783980237,,,,,152.54,152.54
baseline_dqn,394,33052,101.0,101,0.01,0.39656757070950355,,,,,152.02,152.02
baseline_dqn,395,33154,102.0,102,0.01,0.24965387887741422,,,,,151.44,151.44
baseline_dqn,396,33264,110.0,110,0.01,0.2589028587564826,,,,,151.24,151.24
baseline_dqn,397,33380,116.0,116,0.01,0.312485056688431,,,,,151.26,151.26
baseline_dqn,398,33486,106.0,106,0.01,0.288855105779081,,,,,151.08,151.08
baseline_dqn,399,33588,102.0,102,0.01,0.32277979652452116,,,,,150.88,150.88
baseline_dqn,400,33618,30.0,30,0.01,0.1623466556891799,67.5,37.26459445640057,13.0,107.0,149.0,149.0
baseline_dqn,401,33644,26.0,26,0.01,0.38356765710677093,,,,,147.06,147.06
baseline_dqn,402,33745,101.0,101,0.01,0.23918753004826532,,,,,146.18,146.18
baseline_dqn,403,33775,30.0,30,0.01,0.23595335502177478,,,,,144.12,144.12
baseline_dqn,404,33806,31.0,31,0.01,0.3885788784152077,,,,,142.34,142.34
baseline_dqn,405,33839,33.0,33,0.01,0.40223152320267574,,,,,140.6,140.6
baseline_dqn,406,33855,16.0,16,0.01,0.13444862212054431,,,,,138.22,138.22
baseline_dqn,407,33899,44.0,44,0.01,0.1581441887908361,,,,,136.32,136.32
baseline_dqn,408,33929,30.0,30,0.01,0.3230938802162806,,,,,134.5,134.5
baseline_dqn,409,33961,32.0,32,0.01,0.3288441589102149,,,,,132.3,132.3
baseline_dqn,410,34003,42.0,42,0.01,0.3187871768715836,,,,,130.56,130.56
baseline_dqn,411,34041,38.0,38,0.01,0.28475768030866194,,,,,128.8,128.8
baseline_dqn,412,34069,28.0,28,0.01,0.3435691915718572,,,,,126.92,126.92
baseline_dqn,413,34181,112.0,112,0.01,0.3428654584567994,,,,,126.86,126.86
baseline_dqn,414,34217,36.0,36,0.01,0.3156216447759006,,,,,125.26,125.26
baseline_dqn,415,34256,39.0,39,0.01,0.5094286126968188,,,,,123.74,123.74
baseline_dqn,416,34289,33.0,33,0.01,0.21135191704061898,,,,,121.62,121.62
baseline_dqn,417,34402,113.0,113,0.01,0.30476459433876835,,,,,121.36,121.36
baseline_dqn,418,34445,43.0,43,0.01,0.3842704227237507,,,,,119.74,119.74
baseline_dqn,419,34552,107.0,107,0.01,0.36616090343934354,,,,,119.46,119.46
baseline_dqn,420,34664,112.0,112,0.01,0.4083401413933773,,,,,118.84,118.84
baseline_dqn,421,34774,110.0,110,0.01,0.34952964684502646,,,,,115.74,115.74
baseline_dqn,422,34886,112.0,112,0.01,0.32409154715216054,,,,,115.24,115.24
baseline_dqn,423,35003,117.0,117,0.01,0.2854509044629641,,,,,115.12,115.12
baseline_dqn,424,35110,107.0,107,0.01,0.3107393423321648,,,,,114.0,114.0
baseline_dqn,425,35221,111.0,111,0.01,0.32979473506880774,112.5,6.407027391856539,104.0,124.0,113.26,113.26
baseline_dqn,426,35266,45.0,45,0.01,0.3700753815058205,,,,,110.98,110.98
baseline_dqn,427,35374,108.0,108,0.01,0.43025173126133504,,,,,110.22,110.22
baseline_dqn,428,35483,109.0,109,0.01,0.3446882281179002,,,,,109.56,109.56
baseline_dqn,429,35593,110.0,110,0.01,0.3818208994005214,,,,,108.58,108.58
baseline_dqn,430,35739,146.0,146,0.01,0.3636583941159387,,,,,108.26,108.26
baseline_dqn,431,35867,128.0,128,0.01,0.4129362960520666,,,,,107.46,107.46
baseline_dqn,432,36367,500.0,500,0.01,0.35670844282582403,,,,,109.14,109.14
baseline_dqn,433,36403,36.0,36,0.01,0.24593137939357096,,,,,104.24,104.24
baseline_dqn,434,36525,122.0,122,0.01,0.3480655348355897,,,,,99.2,99.2
baseline_dqn,435,36671,146.0,146,0.01,0.3653642113690507,,,,,92.12,92.12
baseline_dqn,436,36803,132.0,132,0.01,0.31952999918157177,,,,,92.64,92.64
baseline_dqn,437,36955,152.0,152,0.01,0.3105375624604915,,,,,93.04,93.04
baseline_dqn,438,37079,124.0,124,0.01,0.3028777576682548,,,,,91.68,91.68
baseline_dqn,439,37241,162.0,162,0.01,0.3183628419805088,,,,,92.48,92.48
baseline_dqn,440,37396,155.0,155,0.01,0.3501980426811403,,,,,93.5,93.5
baseline_dqn,441,37523,127.0,127,0.01,0.3478504860788349,,,,,93.7,93.7
baseline_dqn,442,38023,500.0,500,0.01,0.33755343056470155,,,,,103.48,103.48
baseline_dqn,443,38178,155.0,155,0.01,0.34138098240139025,,,,,104.54,104.54
baseline_dqn,444,38678,500.0,500,0.01,0.34708415549993515,,,,,112.52,112.52
baseline_dqn,445,38832,154.0,154,0.01,0.3512745535533343,,,,,113.56,113.56
baseline_dqn,446,39332,500.0,500,0.01,0.34547469402849673,,,,,121.36,121.36
baseline_dqn,447,39522,190.0,190,0.01,0.3485408764234499,,,,,122.84,122.84
baseline_dqn,448,39666,144.0,144,0.01,0.2795503741492414,,,,,123.6,123.6
baseline_dqn,449,39902,236.0,236,0.01,0.3197219134071621,,,,,126.28,126.28
baseline_dqn,450,40050,148.0,148,0.01,0.27570363618685184,359.7,107.05050210064407,220.0,500.0,128.64,128.64
baseline_dqn,451,40260,210.0,210,0.01,0.3356661780338202,,,,,132.32,132.32
baseline_dqn,452,40559,299.0,299,0.01,0.30114679237871267,,,,,136.28,136.28
baseline_dqn,453,40757,198.0,198,0.01,0.28261179968037387,,,,,139.64,139.64
baseline_dqn,454,40890,133.0,133,0.01,0.3872258954478386,,,,,141.68,141.68
baseline_dqn,455,41063,173.0,173,0.01,0.2662548142985974,,,,,144.48,144.48
baseline_dqn,456,41231,168.0,168,0.01,0.31933511421084404,,,,,147.52,147.52
baseline_dqn,457,41399,168.0,168,0.01,0.28833583976319505,,,,,150.0,150.0
baseline_dqn,458,41554,155.0,155,0.01,0.30659034299033305,,,,,152.5,152.5
baseline_dqn,459,42054,500.0,500,0.01,0.3498569721579552,,,,,161.86,161.86
baseline_dqn,460,42227,173.0,173,0.01,0.3619221039654719,,,,,164.48,164.48
baseline_dqn,461,42459,232.0,232,0.01,0.33271347833717047,,,,,168.36,168.36
baseline_dqn,462,42701,242.0,242,0.01,0.38644949168213144,,,,,172.64,172.64
baseline_dqn,463,42902,201.0,201,0.01,0.35580372483242506,,,,,174.42,174.42
baseline_dqn,464,43133,231.0,231,0.01,0.2904738000960964,,,,,178.32,178.32
baseline_dqn,465,43633,500.0,500,0.01,0.34875714307278394,,,,,187.54,187.54
baseline_dqn,466,44133,500.0,500,0.01,0.32963704666122795,,,,,196.88,196.88
baseline_dqn,467,44633,500.0,500,0.01,0.3317440580166876,,,,,204.62,204.62
baseline_dqn,468,44777,144.0,144,0.01,0.3244798977652358,,,,,206.64,206.64
baseline_dqn,469,45277,500.0,500,0.01,0.37719569450989365,,,,,214.5,214.5
baseline_dqn,470,45559,282.0,282,0.01,0.3997634421399933,,,,,217.9,217.9
baseline_dqn,471,45737,178.0,178,0.01,0.3876392563407341,,,,,219.26,219.26
baseline_dqn,472,45901,164.0,164,0.01,0.23052644409330153,,,,,220.3,220.3
baseline_dqn,473,46101,200.0,200,0.01,0.40835626507177947,,,,,221.96,221.96
baseline_dqn,474,46257,156.0,156,0.01,0.2864653790751711,,,,,222.94,222.94
baseline_dqn,475,46525,268.0,268,0.01,0.3610700125382073,158.6,10.219589032832973,147.0,177.0,226.08,226.08
baseline_dqn,476,46636,111.0,111,0.01,0.29987250493319184,,,,,227.4,227.4
baseline_dqn,477,46937,301.0,301,0.01,0.38735541870254414,,,,,231.26,231.26
baseline_dqn,478,47437,500.0,500,0.01,0.3807320074476302,,,,,239.08,239.08
baseline_dqn,479,47937,500.0,500,0.01,0.3332966959066689,,,,,246.88,246.88
baseline_dqn,480,48437,500.0,500,0.01,0.29628382794186475,,,,,253.96,253.96
baseline_dqn,481,48937,500.0,500,0.01,0.33286594626493754,,,,,261.4,261.4
baseline_dqn,482,49437,500.0,500,0.01,0.33208873091638086,,,,,261.4,261.4
baseline_dqn,483,49937,500.0,500,0.01,0.3415069898273796,,,,,270.68,270.68
baseline_dqn,484,50437,500.0,500,0.01,0.3477173474635929,,,,,278.24,278.24
baseline_dqn,485,50937,500.0,500,0.01,0.2908750919215381,,,,,285.32,285.32
baseline_dqn,486,51437,500.0,500,0.01,0.3711214378308505,,,,,292.68,292.68
baseline_dqn,487,51937,500.0,500,0.01,0.2819902728907764,,,,,299.64,299.64
baseline_dqn,488,52437,500.0,500,0.01,0.26641568409837785,,,,,307.16,307.16
baseline_dqn,489,52937,500.0,500,0.01,0.31134482605569064,,,,,313.92,313.92
baseline_dqn,490,53437,500.0,500,0.01,0.3254673124793917,,,,,320.82,320.82
baseline_dqn,491,53937,500.0,500,0.01,0.2599642367325723,,,,,328.28,328.28
baseline_dqn,492,54437,500.0,500,0.01,0.27845462409593164,,,,,328.28,328.28
baseline_dqn,493,54937,500.0,500,0.01,0.29520888765901326,,,,,335.18,335.18
baseline_dqn,494,55437,500.0,500,0.01,0.2613281207792461,,,,,335.18,335.18
baseline_dqn,495,55937,500.0,500,0.01,0.32010213811323046,,,,,342.1,342.1
baseline_dqn,496,56437,500.0,500,0.01,0.24674705827608703,,,,,342.1,342.1
baseline_dqn,497,56937,500.0,500,0.01,0.30328518913686275,,,,,348.3,348.3
baseline_dqn,498,57437,500.0,500,0.01,0.2887863632068038,,,,,355.42,355.42
baseline_dqn,499,57937,500.0,500,0.01,0.3211866004168987,,,,,360.7,360.7
baseline_dqn,500,58437,500.0,500,0.01,0.312117819968611,500.0,0.0,500.0,500.0,367.74,367.74
baseline_dqn,501,58697,260.0,260,0.01,0.3204214696055995,,,,,368.74,368.74
baseline_dqn,502,59197,500.0,500,0.01,0.31164287486486136,,,,,372.76,372.76
baseline_dqn,503,59606,409.0,409,0.01,0.3009836935098932,,,,,376.98,376.98
baseline_dqn,504,59761,155.0,155,0.01,0.21028917452861223,,,,,377.42,377.42
baseline_dqn,505,60182,421.0,421,0.01,0.29279717321191295,,,,,382.38,382.38
baseline_dqn,506,60445,263.0,263,0.01,0.37238114705387176,,,,,384.28,384.28
baseline_dqn,507,60656,211.0,211,0.01,0.27571950493583464,,,,,385.14,385.14
baseline_dqn,508,61131,475.0,475,0.01,0.30459885702125333,,,,,391.54,391.54
baseline_dqn,509,61530,399.0,399,0.01,0.3099255636147688,,,,,389.52,389.52
baseline_dqn,510,61850,320.0,320,0.01,0.352118275949033,,,,,392.46,392.46
baseline_dqn,511,62074,224.0,224,0.01,0.3218791548694883,,,,,392.3,392.3
baseline_dqn,512,62328,254.0,254,0.01,0.2823085543134902,,,,,392.54,392.54
baseline_dqn,513,62607,279.0,279,0.01,0.3361828421813346,,,,,394.1,394.1
baseline_dqn,514,62972,365.0,365,0.01,0.3217696750026247,,,,,396.78,396.78
baseline_dqn,515,63017,45.0,45,0.01,0.45612287355793846,,,,,387.68,387.68
baseline_dqn,516,63071,54.0,54,0.01,0.33925825274652904,,,,,378.76,378.76
baseline_dqn,517,63130,59.0,59,0.01,0.2799978780607551,,,,,369.94,369.94
baseline_dqn,518,63204,74.0,74,0.01,0.23059581059056358,,,,,368.54,368.54
baseline_dqn,519,63264,60.0,60,0.01,0.3362398395314813,,,,,359.74,359.74
baseline_dqn,520,63331,67.0,67,0.01,0.24293631254069842,,,,,355.44,355.44
baseline_dqn,521,63406,75.0,75,0.01,0.3951256929834684,,,,,353.38,353.38
baseline_dqn,522,63454,48.0,48,0.01,0.3478667812499528,,,,,351.06,351.06
baseline_dqn,523,63513,59.0,59,0.01,0.37890831914619877,,,,,348.24,348.24
baseline_dqn,524,64013,500.0,500,0.01,0.37825861224904656,,,,,355.12,355.12
baseline_dqn,525,64037,24.0,24,0.01,0.4868207114438216,452.6,142.20000000000002,26.0,500.0,350.24,350.24
baseline_dqn,526,64478,441.0,441,0.01,0.43579148858481526,,,,,356.84,356.84
baseline_dqn,527,64727,249.0,249,0.01,0.40573594186559736,,,,,355.8,355.8
baseline_dqn,528,65227,500.0,500,0.01,0.3946744874678552,,,,,355.8,355.8
baseline_dqn,529,65447,220.0,220,0.01,0.41907359482720496,,,,,350.2,350.2
baseline_dqn,530,65798,351.0,351,0.01,0.37020022332923025,,,,,347.22,347.22
baseline_dqn,531,66122,324.0,324,0.01,0.3842676178908642,,,,,343.7,343.7
baseline_dqn,532,66294,172.0,172,0.01,0.47320019608623415,,,,,337.14,337.14
baseline_dqn,533,66794,500.0,500,0.01,0.3427169075869024,,,,,337.14,337.14
baseline_dqn,534,67294,500.0,500,0.01,0.34970920127816496,,,,,337.14,337.14
baseline_dqn,535,67794,500.0,500,0.01,0.3943726196642965,,,,,337.14,337.14
baseline_dqn,536,67995,201.0,201,0.01,0.42659922010863005,,,,,331.16,331.16
baseline_dqn,537,68176,181.0,181,0.01,0.3372103341170767,,,,,324.78,324.78
baseline_dqn,538,68676,500.0,500,0.01,0.4268056006506085,,,,,324.78,324.78
baseline_dqn,539,69176,500.0,500,0.01,0.40040963831543924,,,,,324.78,324.78
baseline_dqn,540,69337,161.0,161,0.01,0.40401015500104204,,,,,318.0,318.0
baseline_dqn,541,69487,150.0,150,0.01,0.43353155806660654,,,,,311.0,311.0
baseline_dqn,542,69648,161.0,161,0.01,0.4554120809973582,,,,,304.22,304.22
baseline_dqn,543,69881,233.0,233,0.01,0.47630778173296495,,,,,298.88,298.88
baseline_dqn,544,70048,167.0,167,0.01,0.4741162146792976,,,,,292.22,292.22
baseline_dqn,545,70207,159.0,159,0.01,0.5274166164205134,,,,,285.4,285.4
baseline_dqn,546,70571,364.0,364,0.01,0.4370658981593346,,,,,282.68,282.68
baseline_dqn,547,71071,500.0,500,0.01,0.45937957087531683,,,,,282.68,282.68
baseline_dqn,548,71571,500.0,500,0.01,0.4205408640112728,,,,,282.68,282.68
baseline_dqn,549,72004,433.0,433,0.01,0.4659538663790387,,,,,281.34,281.34
baseline_dqn,550,72329,325.0,325,0.01,0.36161589476924677,500.0,0.0,500.0,500.0,277.84,277.84
baseline_dqn,551,72829,500.0,500,0.01,0.4046075021009892,,,,,282.64,282.64
baseline_dqn,552,73329,500.0,500,0.01,0.412265283357352,,,,,282.64,282.64
baseline_dqn,553,73829,500.0,500,0.01,0.4239308761637658,,,,,284.46,284.46
baseline_dqn,554,74329,500.0,500,0.01,0.4423541605696082,,,,,291.36,291.36
baseline_dqn,555,74829,500.0,500,0.01,0.3971465316200629,,,,,292.94,292.94
baseline_dqn,556,75329,500.0,500,0.01,0.41181760127097367,,,,,297.68,297.68
baseline_dqn,557,75829,500.0,500,0.01,0.3601751499446109,,,,,303.46,303.46
baseline_dqn,558,76329,500.0,500,0.01,0.43904879212379455,,,,,303.96,303.96
baseline_dqn,559,76829,500.0,500,0.01,0.3817786190845072,,,,,305.98,305.98
baseline_dqn,560,77329,500.0,500,0.01,0.4129819496795535,,,,,309.58,309.58
baseline_dqn,561,77829,500.0,500,0.01,0.41655037291534247,,,,,315.1,315.1
baseline_dqn,562,78202,373.0,373,0.01,0.4466188655761707,,,,,317.48,317.48
baseline_dqn,563,78361,159.0,159,0.01,0.30478733899247534,,,,,315.08,315.08
baseline_dqn,564,78489,128.0,128,0.01,0.4108828987009474,,,,,310.34,310.34
baseline_dqn,565,78610,121.0,121,0.01,0.3137536736028192,,,,,311.86,311.86
baseline_dqn,566,78751,141.0,141,0.01,0.38038938053626015,,,,,313.6,313.6
baseline_dqn,567,78995,244.0,244,0.01,0.42298635847286364,,,,,317.3,317.3
baseline_dqn,568,79140,145.0,145,0.01,0.39465663182581295,,,,,318.72,318.72
baseline_dqn,569,79288,148.0,148,0.01,0.5097737909212859,,,,,320.48,320.48
baseline_dqn,570,79344,56.0,56,0.01,0.4744315952495007,,,,,320.26,320.26
baseline_dqn,571,79459,115.0,115,0.01,0.44393595449788414,,,,,321.06,321.06
baseline_dqn,572,79547,88.0,88,0.01,0.3056077711516991,,,,,321.86,321.86
baseline_dqn,573,80047,500.0,500,0.01,0.37976621149573475,,,,,330.68,330.68
baseline_dqn,574,80333,286.0,286,0.01,0.3909528339314242,,,,,326.4,326.4
baseline_dqn,575,80452,119.0,119,0.01,0.35541734613180787,308.4,167.13000927421743,65.0,500.0,328.3,328.3
